dateTime,bpm
09/21/23 06:36:13,76
09/21/23 06:36:18,90
09/21/23 06:36:24,92
09/21/23 06:36:39,92
09/21/23 06:36:44,93
09/21/23 06:36:59,94
09/21/23 06:37:09,95
09/21/23 06:37:14,96
09/21/23 06:37:19,100
09/21/23 06:37:24,103
09/21/23 06:37:29,107
09/21/23 06:37:34,110
09/21/23 06:37:39,111
09/21/23 06:37:49,110
09/21/23 06:37:59,112
09/21/23 06:38:04,113
09/21/23 06:38:09,112
09/21/23 06:38:19,113
09/21/23 06:38:24,115
09/21/23 06:38:34,113
09/21/23 06:38:39,112
09/21/23 06:38:44,113
09/21/23 06:38:49,114
09/21/23 06:38:54,115
09/21/23 06:38:59,118
09/21/23 06:39:04,122
09/21/23 06:39:09,124
09/21/23 06:39:19,125
09/21/23 06:39:24,121
09/21/23 06:39:29,117
09/21/23 06:39:34,115
09/21/23 06:39:39,115
09/21/23 06:39:54,115
09/21/23 06:39:59,116
09/21/23 06:40:04,117
09/21/23 06:40:09,116
09/21/23 06:40:14,122
09/21/23 06:40:19,123
09/21/23 06:40:24,122
09/21/23 06:40:34,123
09/21/23 06:40:44,126
09/21/23 06:40:59,125
09/21/23 06:41:04,126
09/21/23 06:41:19,125
09/21/23 06:41:24,122
09/21/23 06:41:34,121
09/21/23 06:41:39,120
09/21/23 06:41:44,119
09/21/23 06:41:49,117
09/21/23 06:41:54,115
09/21/23 06:41:59,113
09/21/23 06:42:04,112
09/21/23 06:42:09,107
09/21/23 06:42:24,101
09/21/23 06:42:29,92
09/21/23 06:42:34,91
09/21/23 06:42:39,92
09/21/23 06:42:44,94
09/21/23 06:42:49,99
09/21/23 06:42:54,102
09/21/23 06:42:59,103
09/21/23 06:43:04,104
09/21/23 06:43:19,105
09/21/23 06:43:24,107
09/21/23 06:43:29,110
09/21/23 06:43:34,112
09/21/23 06:43:39,111
09/21/23 06:43:44,115
09/21/23 06:43:49,116
09/21/23 06:43:54,115
09/21/23 06:43:59,113
09/21/23 06:44:04,112
09/21/23 06:44:09,109
09/21/23 06:44:14,105
09/21/23 06:44:19,103
09/21/23 06:44:24,100
09/21/23 06:44:29,99
09/21/23 06:44:34,98
09/21/23 06:44:49,98
09/21/23 06:45:04,99
09/21/23 06:45:09,98
09/21/23 06:45:14,100
09/21/23 06:45:19,99
09/21/23 06:45:34,94
09/21/23 06:45:39,90
09/21/23 06:45:49,91
09/21/23 06:45:54,92
09/21/23 06:45:59,94
09/21/23 06:46:09,95
09/21/23 06:46:14,93
09/21/23 06:46:24,94
09/21/23 06:46:29,96
09/21/23 06:46:34,97
09/21/23 06:46:39,98
09/21/23 06:46:44,99
09/21/23 06:46:49,100
09/21/23 06:46:59,93
09/21/23 06:47:04,90
09/21/23 06:47:19,89
09/21/23 06:47:24,87
09/21/23 06:47:29,86
09/21/23 06:47:34,89
09/21/23 06:47:39,91
09/21/23 06:47:44,97
09/21/23 06:47:49,98
09/21/23 06:48:04,98
09/21/23 06:48:09,96
09/21/23 06:48:14,95
09/21/23 06:48:19,94
09/21/23 06:48:24,94
09/21/23 06:48:29,93
09/21/23 06:48:44,93
09/21/23 06:48:59,95
09/21/23 06:49:04,96
09/21/23 06:49:09,95
09/21/23 06:49:14,94
09/21/23 06:49:19,93
09/21/23 06:49:29,92
09/21/23 06:49:39,93
09/21/23 06:49:44,94
09/21/23 06:49:59,93
09/21/23 06:50:04,92
09/21/23 06:50:09,93
09/21/23 06:50:14,92
09/21/23 06:50:29,93
09/21/23 06:50:39,92
09/21/23 06:50:44,93
09/21/23 06:50:59,96
09/21/23 06:51:04,97
09/21/23 06:51:09,98
09/21/23 06:51:24,98
09/21/23 06:51:29,99
09/21/23 06:51:34,98
09/21/23 06:51:39,97
09/21/23 06:51:44,95
09/21/23 06:51:49,94
09/21/23 06:51:55,94
09/21/23 06:52:10,95
09/21/23 06:52:15,96
09/21/23 06:52:20,97
09/21/23 06:52:35,97
09/21/23 06:52:40,96
09/21/23 06:52:45,95
09/21/23 06:52:50,93
09/21/23 06:52:55,92
09/21/23 06:53:10,92
09/21/23 06:53:25,92
09/21/23 06:53:30,91
09/21/23 06:53:40,92
09/21/23 06:53:55,92
09/21/23 06:54:10,92
09/21/23 06:54:25,92
09/21/23 06:54:40,92
09/21/23 06:54:55,93
09/21/23 06:55:10,93
09/21/23 06:55:25,94
09/21/23 06:55:30,92
09/21/23 06:55:45,92
09/21/23 06:56:00,92
09/21/23 06:56:15,93
09/21/23 06:56:20,94
09/21/23 06:56:30,96
09/21/23 06:56:35,97
09/21/23 06:56:40,96
09/21/23 06:56:45,94
09/21/23 06:56:50,92
09/21/23 06:56:55,89
09/21/23 06:57:00,88
09/21/23 06:57:10,90
09/21/23 06:57:15,91
09/21/23 06:57:20,90
09/21/23 06:57:35,90
09/21/23 06:57:40,91
09/21/23 06:57:55,92
09/21/23 06:58:00,91
09/21/23 06:58:05,93
09/21/23 06:58:20,93
09/21/23 06:58:30,95
09/21/23 06:58:35,97
09/21/23 06:58:50,97
09/21/23 06:59:00,96
09/21/23 06:59:15,96
09/21/23 06:59:25,95
09/21/23 06:59:30,94
09/21/23 06:59:35,91
09/21/23 06:59:40,88
09/21/23 06:59:55,87
09/21/23 07:00:00,88
09/21/23 07:00:05,89
09/21/23 07:00:20,89
09/21/23 07:00:25,90
09/21/23 07:00:30,92
09/21/23 07:00:35,93
09/21/23 07:00:40,94
09/21/23 07:00:45,96
09/21/23 07:00:55,94
09/21/23 07:01:05,93
09/21/23 07:01:10,92
09/21/23 07:01:15,91
09/21/23 07:01:20,92
09/21/23 07:01:35,92
09/21/23 07:01:40,93
09/21/23 07:01:45,97
09/21/23 07:01:50,99
09/21/23 07:02:05,101
09/21/23 07:02:10,101
09/21/23 07:02:15,107
09/21/23 07:02:20,113
09/21/23 07:02:25,117
09/21/23 07:02:30,118
09/21/23 07:02:35,122
09/21/23 07:02:40,124
09/21/23 07:02:45,122
09/21/23 07:02:50,121
09/21/23 07:03:00,117
09/21/23 07:03:05,124
09/21/23 07:03:10,127
09/21/23 07:03:15,127
09/21/23 07:03:20,130
09/21/23 07:03:25,127
09/21/23 07:03:30,125
09/21/23 07:03:35,126
09/21/23 07:03:50,126
09/21/23 07:03:55,122
09/21/23 07:04:00,120
09/21/23 07:04:05,119
09/21/23 07:04:10,116
09/21/23 07:04:15,113
09/21/23 07:04:20,109
09/21/23 07:04:25,108
09/21/23 07:04:35,113
09/21/23 07:04:40,114
09/21/23 07:04:45,113
09/21/23 07:04:50,115
09/21/23 07:04:55,116
09/21/23 07:05:10,113
09/21/23 07:05:15,103
09/21/23 07:05:20,104
09/21/23 07:05:25,106
09/21/23 07:05:30,108
09/21/23 07:05:35,107
09/21/23 07:05:40,104
09/21/23 07:05:45,100
09/21/23 07:05:50,96
09/21/23 07:05:55,97
09/21/23 07:06:00,99
09/21/23 07:06:05,98
09/21/23 07:06:10,95
09/21/23 07:06:15,94
09/21/23 07:06:20,93
09/21/23 07:06:25,96
09/21/23 07:06:30,97
09/21/23 07:06:35,100
09/21/23 07:06:45,98
09/21/23 07:06:55,99
09/21/23 07:07:00,100
09/21/23 07:07:10,102
09/21/23 07:07:15,104
09/21/23 07:07:25,103
09/21/23 07:07:40,104
09/21/23 07:07:45,107
09/21/23 07:07:55,108
09/21/23 07:08:00,110
09/21/23 07:08:05,108
09/21/23 07:08:15,107
09/21/23 07:08:20,104
09/21/23 07:08:25,102
09/21/23 07:08:30,100
09/21/23 07:08:40,104
09/21/23 07:08:45,100
09/21/23 07:08:51,103
09/21/23 07:08:56,100
09/21/23 07:09:06,107
09/21/23 07:09:11,108
09/21/23 07:09:16,105
09/21/23 07:09:31,107
09/21/23 07:09:36,105
09/21/23 07:09:41,102
09/21/23 07:09:46,101
09/21/23 07:09:51,100
09/21/23 07:09:56,104
09/21/23 07:10:01,110
09/21/23 07:10:11,112
09/21/23 07:10:16,114
09/21/23 07:10:21,115
09/21/23 07:10:31,114
09/21/23 07:10:36,115
09/21/23 07:10:41,116
09/21/23 07:10:46,118
09/21/23 07:10:51,119
09/21/23 07:10:56,120
09/21/23 07:11:11,120
09/21/23 07:11:16,119
09/21/23 07:11:26,104
09/21/23 07:11:31,86
09/21/23 07:11:41,87
09/21/23 07:11:46,90
09/21/23 07:11:51,94
09/21/23 07:11:56,93
09/21/23 07:12:01,87
09/21/23 07:12:11,88
09/21/23 07:12:16,95
09/21/23 07:12:21,98
09/21/23 07:12:26,99
09/21/23 07:12:31,100
09/21/23 07:12:36,101
09/21/23 07:12:46,103
09/21/23 07:12:51,108
09/21/23 07:12:56,112
09/21/23 07:13:01,110
09/21/23 07:13:06,110
09/21/23 07:13:16,111
09/21/23 07:13:21,109
09/21/23 07:13:26,107
09/21/23 07:13:31,104
09/21/23 07:13:36,101
09/21/23 07:13:41,99
09/21/23 07:13:46,103
09/21/23 07:13:56,111
09/21/23 07:14:01,116
09/21/23 07:14:06,115
09/21/23 07:14:11,111
09/21/23 07:14:16,108
09/21/23 07:14:21,103
09/21/23 07:14:26,100
09/21/23 07:14:31,95
09/21/23 07:14:36,94
09/21/23 07:14:41,92
09/21/23 07:14:46,88
09/21/23 07:14:51,88
09/21/23 07:14:56,91
09/21/23 07:15:01,93
09/21/23 07:15:06,94
09/21/23 07:15:11,94
09/21/23 07:15:16,85
09/21/23 07:15:21,79
09/21/23 07:15:26,82
09/21/23 07:15:31,83
09/21/23 07:15:41,81
09/21/23 07:15:46,78
09/21/23 07:15:56,78
09/21/23 07:16:01,75
09/21/23 07:16:06,73
09/21/23 07:16:11,72
09/21/23 07:16:16,74
09/21/23 07:16:21,75
09/21/23 07:16:26,77
09/21/23 07:16:31,79
09/21/23 07:16:36,77
09/21/23 07:16:41,76
09/21/23 07:16:46,75
09/21/23 07:16:51,72
09/21/23 07:16:56,70
09/21/23 07:17:01,69
09/21/23 07:17:06,69
09/21/23 07:17:11,70
09/21/23 07:17:16,72
09/21/23 07:17:21,71
09/21/23 07:17:26,69
09/21/23 07:17:31,68
09/21/23 07:17:36,69
09/21/23 07:17:46,71
09/21/23 07:18:01,71
09/21/23 07:18:06,72
09/21/23 07:18:11,74
09/21/23 07:18:16,74
09/21/23 07:18:21,79
09/21/23 07:18:26,83
09/21/23 07:18:31,79
09/21/23 07:18:36,75
09/21/23 07:18:41,72
09/21/23 07:18:56,72
09/21/23 07:19:01,71
09/21/23 07:19:06,70
09/21/23 07:19:21,72
09/21/23 07:19:26,73
09/21/23 07:19:31,74
09/21/23 07:19:41,73
09/21/23 07:19:46,72
09/21/23 07:19:51,73
09/21/23 07:19:56,74
09/21/23 07:20:01,73
09/21/23 07:20:06,72
09/21/23 07:20:11,73
09/21/23 07:20:16,75
09/21/23 07:20:21,72
09/21/23 07:20:26,71
09/21/23 07:20:36,68
09/21/23 07:20:41,67
09/21/23 07:20:46,67
09/21/23 07:20:51,67
09/21/23 07:21:06,67
09/21/23 07:21:11,69
09/21/23 07:21:16,70
09/21/23 07:21:31,71
09/21/23 07:21:36,72
09/21/23 07:21:41,71
09/21/23 07:21:46,71
09/21/23 07:21:56,72
09/21/23 07:22:01,73
09/21/23 07:22:06,73
09/21/23 07:22:11,75
09/21/23 07:22:16,76
09/21/23 07:22:21,77
09/21/23 07:22:26,84
09/21/23 07:22:31,88
09/21/23 07:22:36,91
09/21/23 07:22:41,98
09/21/23 07:22:46,104
09/21/23 07:22:51,102
09/21/23 07:22:56,101
09/21/23 07:23:01,97
09/21/23 07:23:06,91
09/21/23 07:23:11,92
09/21/23 07:23:26,94
09/21/23 07:23:31,95
09/21/23 07:23:36,97
09/21/23 07:23:41,96
09/21/23 07:23:56,96
09/21/23 07:24:01,95
09/21/23 07:24:06,96
09/21/23 07:24:16,97
09/21/23 07:24:21,96
09/21/23 07:24:26,97
09/21/23 07:24:31,96
09/21/23 07:24:46,96
09/21/23 07:24:56,97
09/21/23 07:25:01,97
09/21/23 07:25:11,100
09/21/23 07:25:16,102
09/21/23 07:25:21,103
09/21/23 07:25:26,100
09/21/23 07:25:31,99
09/21/23 07:25:41,98
09/21/23 07:25:51,96
09/21/23 07:26:01,97
09/21/23 07:26:16,97
09/21/23 07:26:31,97
09/21/23 07:26:36,98
09/21/23 07:26:41,100
09/21/23 07:26:46,102
09/21/23 07:27:01,102
09/21/23 07:27:06,101
09/21/23 07:27:11,102
09/21/23 07:27:26,102
09/21/23 07:27:31,101
09/21/23 07:27:36,102
09/21/23 07:27:41,102
09/21/23 07:27:56,102
09/21/23 07:28:01,105
09/21/23 07:28:06,106
09/21/23 07:28:12,107
09/21/23 07:28:17,106
09/21/23 07:28:22,102
09/21/23 07:28:27,104
09/21/23 07:28:37,106
09/21/23 07:28:47,105
09/21/23 07:28:52,104
09/21/23 07:28:57,107
09/21/23 07:29:02,108
09/21/23 07:29:07,106
09/21/23 07:29:12,102
09/21/23 07:29:17,101
09/21/23 07:29:22,102
09/21/23 07:29:27,100
09/21/23 07:29:32,101
09/21/23 07:29:37,100
09/21/23 07:29:42,102
09/21/23 07:29:47,103
09/21/23 07:29:52,104
09/21/23 07:30:02,102
09/21/23 07:30:07,99
09/21/23 07:30:12,96
09/21/23 07:30:17,98
09/21/23 07:30:22,102
09/21/23 07:30:32,101
09/21/23 07:30:42,104
09/21/23 07:30:47,103
09/21/23 07:30:52,102
09/21/23 07:30:57,112
09/21/23 07:31:02,111
09/21/23 07:31:07,112
09/21/23 07:31:12,113
09/21/23 07:31:17,110
09/21/23 07:31:22,111
09/21/23 07:31:27,110
09/21/23 07:31:32,106
09/21/23 07:31:37,108
09/21/23 07:31:42,109
09/21/23 07:31:47,110
09/21/23 07:31:52,111
09/21/23 07:31:57,112
09/21/23 07:32:02,111
09/21/23 07:32:07,110
09/21/23 07:32:12,109
09/21/23 07:32:17,108
09/21/23 07:32:22,105
09/21/23 07:32:27,107
09/21/23 07:32:32,108
09/21/23 07:32:37,105
09/21/23 07:32:42,100
09/21/23 07:32:47,94
09/21/23 07:32:52,98
09/21/23 07:32:57,101
09/21/23 07:33:02,104
09/21/23 07:33:07,103
09/21/23 07:33:22,104
09/21/23 07:33:27,106
09/21/23 07:33:32,106
09/21/23 07:33:37,104
09/21/23 07:33:42,106
09/21/23 07:33:47,109
09/21/23 07:33:52,104
09/21/23 07:33:57,102
09/21/23 07:34:02,103
09/21/23 07:34:07,105
09/21/23 07:34:12,104
09/21/23 07:34:17,103
09/21/23 07:34:27,102
09/21/23 07:34:32,100
09/21/23 07:34:47,99
09/21/23 07:34:52,97
09/21/23 07:34:57,96
09/21/23 07:35:02,98
09/21/23 07:35:07,97
09/21/23 07:35:12,92
09/21/23 07:35:17,90
09/21/23 07:35:22,93
09/21/23 07:35:27,96
09/21/23 07:35:32,100
09/21/23 07:35:37,99
09/21/23 07:35:42,101
09/21/23 07:35:47,105
09/21/23 07:35:52,106
09/21/23 07:36:02,105
09/21/23 07:36:12,109
09/21/23 07:36:17,111
09/21/23 07:36:22,110
09/21/23 07:36:27,111
09/21/23 07:36:32,115
09/21/23 07:36:37,116
09/21/23 07:36:42,111
09/21/23 07:36:52,110
09/21/23 07:37:02,111
09/21/23 07:37:07,110
09/21/23 07:37:22,108
09/21/23 07:37:32,109
09/21/23 07:37:37,108
09/21/23 07:37:52,108
09/21/23 07:38:02,107
09/21/23 07:38:07,106
09/21/23 07:38:17,105
09/21/23 07:38:27,107
09/21/23 07:38:32,102
09/21/23 07:38:37,101
09/21/23 07:38:42,103
09/21/23 07:38:52,104
09/21/23 07:38:57,106
09/21/23 07:39:02,106
09/21/23 07:39:07,107
09/21/23 07:39:22,106
09/21/23 07:39:37,108
09/21/23 07:39:47,105
09/21/23 07:39:57,99
09/21/23 07:40:02,103
09/21/23 07:40:07,105
09/21/23 07:40:12,106
09/21/23 07:40:17,108
09/21/23 07:40:22,109
09/21/23 07:40:37,110
09/21/23 07:40:42,112
09/21/23 07:40:52,111
09/21/23 07:40:57,113
09/21/23 07:41:02,117
09/21/23 07:41:07,115
09/21/23 07:41:17,114
09/21/23 07:41:22,112
09/21/23 07:41:27,112
09/21/23 07:41:32,113
09/21/23 07:41:37,109
09/21/23 07:41:42,107
09/21/23 07:41:47,104
09/21/23 07:41:57,103
09/21/23 07:42:02,104
09/21/23 07:42:07,106
09/21/23 07:42:12,106
09/21/23 07:42:17,105
09/21/23 07:42:22,102
09/21/23 07:42:32,104
09/21/23 07:42:37,104
09/21/23 07:42:42,105
09/21/23 07:42:47,106
09/21/23 07:42:52,106
09/21/23 07:42:57,107
09/21/23 07:43:07,106
09/21/23 07:43:12,107
09/21/23 07:43:27,107
09/21/23 07:43:37,110
09/21/23 07:43:52,110
09/21/23 07:43:57,110
09/21/23 07:44:07,109
09/21/23 07:44:12,110
09/21/23 07:44:17,109
09/21/23 07:44:22,107
09/21/23 07:44:27,106
09/21/23 07:44:37,107
09/21/23 07:44:42,108
09/21/23 07:44:57,108
09/21/23 07:45:02,109
09/21/23 07:45:07,113
09/21/23 07:45:13,115
09/21/23 07:45:18,114
09/21/23 07:45:23,113
09/21/23 07:45:28,111
09/21/23 07:45:33,107
09/21/23 07:45:38,106
09/21/23 07:45:48,107
09/21/23 07:45:53,108
09/21/23 07:46:08,108
09/21/23 07:46:18,109
09/21/23 07:46:23,107
09/21/23 07:46:28,106
09/21/23 07:46:33,108
09/21/23 07:46:43,107
09/21/23 07:46:48,104
09/21/23 07:46:53,106
09/21/23 07:46:58,107
09/21/23 07:47:03,106
09/21/23 07:47:13,104
09/21/23 07:47:28,104
09/21/23 07:47:33,105
09/21/23 07:47:43,106
09/21/23 07:47:48,107
09/21/23 07:47:58,106
09/21/23 07:48:13,106
09/21/23 07:48:28,105
09/21/23 07:48:33,104
09/21/23 07:48:38,104
09/21/23 07:48:48,104
09/21/23 07:48:53,102
09/21/23 07:48:58,100
09/21/23 07:49:08,98
09/21/23 07:49:23,100
09/21/23 07:49:28,99
09/21/23 07:49:43,99
09/21/23 07:49:53,100
09/21/23 07:49:58,101
09/21/23 07:50:03,100
09/21/23 07:50:08,99
09/21/23 07:50:13,102
09/21/23 07:50:18,104
09/21/23 07:50:33,104
09/21/23 07:50:38,105
09/21/23 07:50:43,108
09/21/23 07:50:53,105
09/21/23 07:50:58,104
09/21/23 07:51:03,103
09/21/23 07:51:08,100
09/21/23 07:51:13,97
09/21/23 07:51:18,99
09/21/23 07:51:23,101
09/21/23 07:51:28,103
09/21/23 07:51:33,104
09/21/23 07:51:38,103
09/21/23 07:51:43,102
09/21/23 07:51:48,100
09/21/23 07:51:53,98
09/21/23 07:51:58,107
09/21/23 07:52:03,111
09/21/23 07:52:08,107
09/21/23 07:52:13,102
09/21/23 07:52:23,103
09/21/23 07:52:28,106
09/21/23 07:52:33,107
09/21/23 07:52:38,109
09/21/23 07:52:43,112
09/21/23 07:52:48,113
09/21/23 07:52:53,114
09/21/23 07:52:58,115
09/21/23 07:53:03,116
09/21/23 07:53:13,114
09/21/23 07:53:18,111
09/21/23 07:53:23,110
09/21/23 07:53:28,105
09/21/23 07:53:33,97
09/21/23 07:53:38,95
09/21/23 07:53:43,94
09/21/23 07:53:48,92
09/21/23 07:53:53,91
09/21/23 07:53:58,89
09/21/23 07:54:03,88
09/21/23 07:54:08,87
09/21/23 07:54:13,92
09/21/23 07:54:18,99
09/21/23 07:54:23,101
09/21/23 07:54:33,102
09/21/23 07:54:38,103
09/21/23 07:54:43,105
09/21/23 07:54:48,107
09/21/23 07:54:53,109
09/21/23 07:54:58,112
09/21/23 07:55:03,110
09/21/23 07:55:08,112
09/21/23 07:55:13,114
09/21/23 07:55:18,112
09/21/23 07:55:23,110
09/21/23 07:55:28,109
09/21/23 07:55:33,107
09/21/23 07:55:38,105
09/21/23 07:55:43,108
09/21/23 07:55:48,109
09/21/23 07:55:53,108
09/21/23 07:56:03,111
09/21/23 07:56:08,112
09/21/23 07:56:13,110
09/21/23 07:56:18,104
09/21/23 07:56:23,98
09/21/23 07:56:28,97
09/21/23 07:56:33,102
09/21/23 07:56:38,103
09/21/23 07:56:43,107
09/21/23 07:56:53,105
09/21/23 07:56:58,107
09/21/23 07:57:03,111
09/21/23 07:57:13,110
09/21/23 07:57:18,109
09/21/23 07:57:23,109
09/21/23 07:57:28,110
09/21/23 07:57:33,112
09/21/23 07:57:38,113
09/21/23 07:57:43,115
09/21/23 07:57:48,119
09/21/23 07:57:53,116
09/21/23 07:57:58,114
09/21/23 07:58:03,114
09/21/23 07:58:13,117
09/21/23 07:58:18,116
09/21/23 07:58:33,116
09/21/23 07:58:38,115
09/21/23 07:58:43,117
09/21/23 07:58:53,115
09/21/23 07:59:03,118
09/21/23 07:59:08,113
09/21/23 07:59:23,109
09/21/23 07:59:28,106
09/21/23 07:59:38,104
09/21/23 07:59:43,102
09/21/23 07:59:48,103
09/21/23 07:59:53,104
09/21/23 07:59:58,107
09/21/23 08:00:03,109
09/21/23 08:00:08,110
09/21/23 08:00:13,112
09/21/23 08:00:18,113
09/21/23 08:00:23,115
09/21/23 08:00:28,117
09/21/23 08:00:33,118
09/21/23 08:00:38,120
09/21/23 08:00:43,122
09/21/23 08:00:53,123
09/21/23 08:01:03,122
09/21/23 08:01:08,121
09/21/23 08:01:13,120
09/21/23 08:01:18,117
09/21/23 08:01:23,115
09/21/23 08:01:28,113
09/21/23 08:01:33,111
09/21/23 08:01:38,112
09/21/23 08:01:48,111
09/21/23 08:01:58,112
09/21/23 08:02:08,111
09/21/23 08:02:14,109
09/21/23 08:02:24,110
09/21/23 08:02:29,111
09/21/23 08:02:34,109
09/21/23 08:02:39,111
09/21/23 08:02:44,112
09/21/23 08:02:54,113
09/21/23 08:02:59,112
09/21/23 08:03:04,110
09/21/23 08:03:09,109
09/21/23 08:03:14,107
09/21/23 08:03:24,106
09/21/23 08:03:29,107
09/21/23 08:03:34,109
09/21/23 08:03:39,107
09/21/23 08:03:44,106
09/21/23 08:03:49,102
09/21/23 08:03:59,99
09/21/23 08:04:04,98
09/21/23 08:04:09,97
09/21/23 08:04:14,94
09/21/23 08:04:19,90
09/21/23 08:04:24,98
09/21/23 08:04:29,102
09/21/23 08:04:34,104
09/21/23 08:04:39,107
09/21/23 08:04:44,106
09/21/23 08:04:49,107
09/21/23 08:04:54,103
09/21/23 08:04:59,101
09/21/23 08:05:09,102
09/21/23 08:05:14,103
09/21/23 08:05:19,96
09/21/23 08:05:24,94
09/21/23 08:05:34,95
09/21/23 08:05:44,96
09/21/23 08:05:49,97
09/21/23 08:05:59,98
09/21/23 08:06:04,99
09/21/23 08:06:09,100
09/21/23 08:06:19,99
09/21/23 08:06:24,102
09/21/23 08:06:29,104
09/21/23 08:06:34,103
09/21/23 08:06:39,101
09/21/23 08:06:44,91
09/21/23 08:06:49,85
09/21/23 08:06:54,98
09/21/23 08:06:59,101
09/21/23 08:07:09,102
09/21/23 08:07:14,105
09/21/23 08:07:19,105
09/21/23 08:07:24,106
09/21/23 08:07:29,107
09/21/23 08:07:44,107
09/21/23 08:07:49,106
09/21/23 08:07:54,109
09/21/23 08:08:04,107
09/21/23 08:08:09,105
09/21/23 08:08:14,103
09/21/23 08:08:29,103
09/21/23 08:08:34,104
09/21/23 08:08:39,101
09/21/23 08:08:49,102
09/21/23 08:08:54,103
09/21/23 08:08:59,104
09/21/23 08:09:09,106
09/21/23 08:09:19,105
09/21/23 08:09:24,104
09/21/23 08:09:29,102
09/21/23 08:09:34,102
09/21/23 08:09:39,101
09/21/23 08:09:49,106
09/21/23 08:09:54,109
09/21/23 08:09:59,107
09/21/23 08:10:04,105
09/21/23 08:10:19,105
09/21/23 08:10:29,104
09/21/23 08:10:34,102
09/21/23 08:10:44,101
09/21/23 08:10:49,102
09/21/23 08:10:54,104
09/21/23 08:11:04,105
09/21/23 08:11:09,106
09/21/23 08:11:14,104
09/21/23 08:11:24,105
09/21/23 08:11:29,104
09/21/23 08:11:34,103
09/21/23 08:11:39,101
09/21/23 08:11:44,103
09/21/23 08:11:49,107
09/21/23 08:11:54,111
09/21/23 08:12:04,113
09/21/23 08:12:09,119
09/21/23 08:12:14,113
09/21/23 08:12:24,116
09/21/23 08:12:29,118
09/21/23 08:12:34,119
09/21/23 08:12:39,117
09/21/23 08:12:49,116
09/21/23 08:12:54,115
09/21/23 08:12:59,110
09/21/23 08:13:04,111
09/21/23 08:13:09,112
09/21/23 08:13:14,111
09/21/23 08:13:19,110
09/21/23 08:13:24,109
09/21/23 08:13:29,105
09/21/23 08:13:34,107
09/21/23 08:13:39,109
09/21/23 08:13:44,110
09/21/23 08:13:59,110
09/21/23 08:14:09,108
09/21/23 08:14:14,111
09/21/23 08:14:19,116
09/21/23 08:14:24,115
09/21/23 08:14:29,112
09/21/23 08:14:34,111
09/21/23 08:14:39,112
09/21/23 08:14:49,111
09/21/23 08:14:59,108
09/21/23 08:15:04,99
09/21/23 08:15:09,97
09/21/23 08:15:14,96
09/21/23 08:15:19,95
09/21/23 08:15:24,94
09/21/23 08:15:29,96
09/21/23 08:15:34,102
09/21/23 08:15:39,103
09/21/23 08:15:44,113
09/21/23 08:15:49,115
09/21/23 08:15:59,114
09/21/23 08:16:09,118
09/21/23 08:16:14,121
09/21/23 08:16:19,122
09/21/23 08:16:24,119
09/21/23 08:16:34,117
09/21/23 08:16:39,118
09/21/23 08:16:44,121
09/21/23 08:16:49,123
09/21/23 08:16:54,124
09/21/23 08:16:59,127
09/21/23 08:17:09,125
09/21/23 08:17:14,123
09/21/23 08:17:19,124
09/21/23 08:17:29,123
09/21/23 08:17:34,124
09/21/23 08:17:39,121
09/21/23 08:17:44,120
09/21/23 08:17:49,117
09/21/23 08:17:54,119
09/21/23 08:17:59,118
09/21/23 08:18:09,119
09/21/23 08:18:14,117
09/21/23 08:18:19,115
09/21/23 08:18:34,115
09/21/23 08:18:40,111
09/21/23 08:18:45,109
09/21/23 08:18:50,107
09/21/23 08:18:55,109
09/21/23 08:19:00,111
09/21/23 08:19:05,117
09/21/23 08:19:10,118
09/21/23 08:19:15,119
09/21/23 08:19:20,113
09/21/23 08:19:25,111
09/21/23 08:19:30,114
09/21/23 08:19:35,117
09/21/23 08:19:40,116
09/21/23 08:19:55,117
09/21/23 08:20:00,120
09/21/23 08:20:10,121
09/21/23 08:20:15,119
09/21/23 08:20:20,121
09/21/23 08:20:25,122
09/21/23 08:20:35,121
09/21/23 08:20:45,119
09/21/23 08:20:50,117
09/21/23 08:20:55,118
09/21/23 08:21:00,120
09/21/23 08:21:15,121
09/21/23 08:21:25,120
09/21/23 08:21:30,119
09/21/23 08:21:35,118
09/21/23 08:21:50,118
09/21/23 08:22:00,117
09/21/23 08:22:05,115
09/21/23 08:22:15,115
09/21/23 08:22:20,114
09/21/23 08:22:25,113
09/21/23 08:22:30,113
09/21/23 08:22:45,113
09/21/23 08:23:00,113
09/21/23 08:23:10,114
09/21/23 08:23:15,118
09/21/23 08:23:20,120
09/21/23 08:23:25,116
09/21/23 08:23:35,116
09/21/23 08:23:40,113
09/21/23 08:23:50,114
09/21/23 08:24:00,115
09/21/23 08:24:15,115
09/21/23 08:24:30,115
09/21/23 08:24:45,113
09/21/23 08:24:50,111
09/21/23 08:24:55,112
09/21/23 08:25:10,111
09/21/23 08:25:20,112
09/21/23 08:25:25,109
09/21/23 08:25:30,92
09/21/23 08:25:35,85
09/21/23 08:25:40,83
09/21/23 08:25:50,83
09/21/23 08:26:00,85
09/21/23 08:26:10,86
09/21/23 08:26:15,87
09/21/23 08:26:30,87
09/21/23 08:26:45,88
09/21/23 08:26:50,89
09/21/23 08:27:05,89
09/21/23 08:27:20,94
09/21/23 08:27:25,99
09/21/23 08:27:30,101
09/21/23 08:27:40,103
09/21/23 08:27:45,106
09/21/23 08:27:55,105
09/21/23 08:28:00,104
09/21/23 08:28:05,102
